Date,Close,Log_Return,Volatility,Extreme_Event
2010-02-02,1103.3199462890625,0.0128895204452028,0.010480702832353878,0
2010-02-03,1097.280029296875,-0.005489350382538535,0.010465465186996344,0
2010-02-04,1063.1099853515625,-0.031635856049806906,0.0123898682804355,1
2010-02-05,1066.18994140625,0.0028929303608266027,0.01235787349714098,0
2010-02-08,1056.739990234375,-0.008902803100374192,0.01232256192518933,0
2010-02-09,1070.52001953125,0.01295584177358637,0.012842152223777584,0
2010-02-10,1068.1300048828125,-0.0022350694280074235,0.012766471069538866,0
2010-02-11,1078.469970703125,0.009633882335101287,0.012832815823382054,0
2010-02-12,1075.510009765625,-0.0027483661199411307,0.012769244389151111,0
2010-02-16,1094.8699951171875,0.017840653536261433,0.0134656199566697,0
2010-02-17,1099.510009765625,0.004229004596710374,0.013129151298291212,0
2010-02-18,1106.75,0.006563157733795463,0.013113875700372169,0
2010-02-19,1109.1700439453125,0.0021842348635910053,0.012445987142006235,0
2010-02-22,1108.010009765625,-0.0010464051249203224,0.011318790109585506,0
2010-02-23,1094.5999755859375,-0.0121766449451987,0.01163507985105706,0
2010-02-24,1105.239990234375,0.009673519697189884,0.011790014577941417,0
2010-02-25,1102.93994140625,-0.0020832085528651543,0.011759827432894523,0
2010-02-26,1104.489990234375,0.0014043925568579447,0.011408249874924304,0
2010-03-01,1115.7099609375,0.010107257423603737,0.011288056390541402,0
2010-03-02,1118.31005859375,0.0023277310028862693,0.010915912432281806,0
2010-03-03,1118.7900390625,0.00042910952140039855,0.010570921188748457,0
2010-03-04,1122.969970703125,0.00372915607957138,0.010487666581044571,0
2010-03-05,1138.699951171875,0.013910282801603982,0.007516202368501316,0
2010-03-08,1138.5,-0.00017561143217653642,0.007559034539373326,0
2010-03-09,1140.449951171875,0.0017112720239721047,0.007011370450467712,0
2010-03-10,1145.6099853515625,0.00451435490421295,0.0066780970227840785,0
2010-03-11,1150.239990234375,0.00403337431350597,0.006546011424988331,0
2010-03-12,1149.989990234375,-0.0002173695700926971,0.006446123887081068,0
2010-03-15,1150.510009765625,0.00045209262343589776,0.006329073943656896,0
2010-03-16,1159.4599609375,0.007749014983159959,0.005456915996477123,0
2010-03-17,1166.2099609375,0.005804795332563638,0.005488914640694201,0
2010-03-18,1165.8299560546875,-0.00032589912668909416,0.005466002438651446,0
2010-03-19,1159.9000244140625,-0.005099426451612706,0.0057313824941722215,0
2010-03-22,1165.81005859375,0.005082359099180065,0.005710445433391786,0
2010-03-23,1174.1700439453125,0.0071453777848001715,0.00461940822506908,0
2010-03-24,1167.719970703125,-0.0055084478872883084,0.004797021545073499,0
2010-03-25,1165.72998046875,-0.0017056210833286789,0.004777704683068157,0
2010-03-26,1166.5899658203125,0.0007374506159884132,0.004790037854207812,0
2010-03-29,1173.219970703125,0.005667146312798056,0.004525988811552529,0
2010-03-30,1173.27001953125,4.26584629303888e-05,0.004559630441667497,0
2010-03-31,1169.4300537109375,-0.00327824231803275,0.004716579365098069,0
2010-04-01,1178.0999755859375,0.007386454005524301,0.004847518164151833,0
2010-04-05,1187.43994140625,0.007896729443087884,0.004244780118565219,0
2010-04-06,1189.43994140625,0.001682878875349027,0.004212663609325419,0
2010-04-07,1182.449951171875,-0.005894042967262019,0.004584829657510103,0
2010-04-08,1186.43994140625,0.0033686614308549275,0.004556308057630373,0
2010-04-09,1194.3699951171875,0.00666166829683167,0.004662272814311088,0
2010-04-12,1196.47998046875,0.0017650508571401095,0.004636282312757993,0
2010-04-13,1197.300048828125,0.0006851660398368415,0.0046325270090228346,0
2010-04-14,1210.6500244140625,0.011088363099908616,0.004903172637187855,0
2010-04-15,1211.6700439453125,0.0008421839911768203,0.004834106868677382,0
2010-04-16,1192.1300048828125,-0.016257982418547083,0.006309777067603987,0
2010-04-19,1197.52001953125,0.004511140739529798,0.006176103836073299,0
2010-04-20,1207.1700439453125,0.008026045737071379,0.006297446205586562,0
2010-04-21,1205.93994140625,-0.0010195164357019706,0.006192582305976962,0
